Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 15:21,../engines/hybrid_lv2,../engines/uct_lv3,0,1.7549670000000002,55.855532000000004,52
2024-01-22 15:21,../engines/uct_lv1,../engines/hybrid_lv2,1,3.22151,0.5958610000000001,23
2024-01-22 15:21,../engines/hybrid_lv1,../engines/uct_lv2,0,0.24490000000000006,15.263654,42
2024-01-22 15:22,../engines/uct_lv3,../engines/hybrid_lv1,0,18.934922000000004,0.12795000000000004,24
2024-01-22 15:22,../engines/hybrid_lv1,../engines/uct_lv1,0,0.20689700000000005,4.288047,40
2024-01-22 15:22,../engines/uct_lv3,../engines/ab_lv2,1,79.437247,3.8763949999999996,69
2024-01-22 15:22,../engines/uct_lv2,../engines/hybrid_lv3,1,15.796510999999997,22.125228999999997,39
2024-01-22 15:24,../engines/ab_lv3,../engines/uct_lv3,0,69.155251,44.533837999999996,34
2024-01-22 15:24,../engines/uct_lv1,../engines/ab_lv1,1,7.197977,0.028909999999999998,59
2024-01-22 15:24,../engines/ab_lv2,../engines/uct_lv1,0,0.28899500000000006,2.352064,26
2024-01-22 15:24,../engines/hybrid_lv3,../engines/uct_lv3,0,29.909988000000002,67.307022,38
2024-01-22 15:24,../engines/uct_lv1,../engines/ab_lv3,1,3.171564,16.528253999999997,27
2024-01-22 15:25,../engines/ab_lv1,../engines/uct_lv2,1,0.011917,35.261604,61
2024-01-22 15:25,../engines/uct_lv1,../engines/hybrid_lv3,1,4.844144,42.72817100000001,33
2024-01-22 15:25,../engines/hybrid_lv2,../engines/uct_lv2,0,0.35597500000000004,6.1571880000000005,22
2024-01-22 15:25,../engines/uct_lv2,../engines/ab_lv2,1,24.97479,2.096769,65
2024-01-22 15:26,../engines/uct_lv3,../engines/hybrid_lv2,1,83.85746800000003,0.5829219999999999,59
2024-01-22 15:27,../engines/hybrid_lv2,../engines/uct_lv1,0,1.2064909999999998,3.181567,32
2024-01-22 15:27,../engines/uct_lv2,../engines/hybrid_lv1,0,57.572827,0.4081269999999998,104
2024-01-22 15:28,../engines/hybrid_lv1,../engines/uct_lv3,0,0.23093300000000003,40.81902300000001,30
2024-01-22 15:28,../engines/uct_lv1,../engines/hybrid_lv1,1,4.367025,0.23198600000000003,31
2024-01-22 15:29,../engines/hybrid_lv3,../engines/uct_lv2,0,22.918769,5.396181,24
2024-01-22 15:29,../engines/ab_lv3,../engines/uct_lv2,0,221.577133,16.232237000000005,42
2024-01-22 15:31,../engines/uct_lv3,../engines/ab_lv1,0,81.81452,0.008943999999999999,56
2024-01-22 15:35,../engines/ab_lv2,../engines/uct_lv3,0,3.9145429999999988,237.88580499999995,198
2024-01-22 15:36,../engines/uct_lv3,../engines/ab_lv3,1,38.585018,15.614052,29
2024-01-22 15:36,../engines/ab_lv1,../engines/uct_lv1,0,0.005018,2.5056,26
2024-01-22 15:36,../engines/uct_lv1,../engines/ab_lv2,1,4.187192,0.18987700000000002,31
2024-01-22 15:37,../engines/ab_lv3,../engines/uct_lv1,0,51.999382000000004,5.459693,36
2024-01-22 15:37,../engines/uct_lv2,../engines/ab_lv1,1,33.704820000000005,0.03401800000000001,75
2024-01-22 15:37,../engines/ab_lv2,../engines/uct_lv2,0,0.44897800000000004,10.764756,40
2024-01-22 15:38,../engines/uct_lv2,../engines/ab_lv3,1,10.629403000000002,30.982089,29
2024-01-22 15:39,../engines/ab_lv1,../engines/uct_lv3,1,0.001001,38.075713,23
2024-01-22 15:40,../engines/uct_lv3,../engines/ab_lv2,1,51.989788999999995,0.9448939999999999,55
2024-01-22 15:40,../engines/ab_lv3,../engines/uct_lv3,0,14.943637999999998,33.101039,26
2024-01-22 15:40,../engines/uct_lv1,../engines/ab_lv1,1,5.564113,0.014924000000000002,41
2024-01-22 15:41,../engines/ab_lv2,../engines/uct_lv1,0,0.27384699999999995,3.7326989999999998,28
2024-01-22 15:41,../engines/uct_lv1,../engines/ab_lv3,1,2.843432,16.570347999999996,33
2024-01-22 15:41,../engines/ab_lv1,../engines/uct_lv2,1,0.007914000000000001,22.74277500000001,53
2024-01-22 15:41,../engines/uct_lv2,../engines/ab_lv2,1,10.623092,0.311968,31
2024-01-22 15:42,../engines/ab_lv3,../engines/uct_lv2,0,25.649589,13.626852000000001,28
2024-01-22 15:45,../engines/uct_lv3,../engines/hybrid_lv3,1,101.071572,854.590987,65
2024-01-22 15:46,../engines/uct_lv3,../engines/ab_lv1,0,219.04996,0.031084,120
2024-01-22 15:46,../engines/ab_lv2,../engines/uct_lv3,1,0.083085,19.745393000000004,15
2024-01-22 15:46,../engines/hybrid_lv3,../engines/uct_lv1,0,89.51730800000001,7.541231000000002,66
2024-01-22 15:47,../engines/uct_lv2,../engines/hybrid_lv2,0,14.177831000000001,0.7219169999999999,34
2024-01-22 15:47,../engines/uct_lv3,../engines/ab_lv3,1,23.691529,19.110858999999998,25
2024-01-22 15:47,../engines/ab_lv1,../engines/uct_lv1,0,0.010905,2.699631,40
2024-01-22 15:47,../engines/uct_lv1,../engines/ab_lv2,1,4.575666999999999,0.545036,35
2024-01-22 15:47,../engines/hybrid_lv2,../engines/uct_lv3,0,0.709353,53.22038799999999,36
2024-01-22 15:48,../engines/uct_lv1,../engines/hybrid_lv2,1,5.281607000000001,0.6039589999999999,33
2024-01-22 15:48,../engines/ab_lv3,../engines/uct_lv1,0,69.551972,3.647196,36
2024-01-22 15:48,../engines/hybrid_lv1,../engines/uct_lv2,1,0.24286100000000002,34.559476,59
2024-01-22 15:48,../engines/uct_lv3,../engines/hybrid_lv1,0,19.084918,0.11389099999999999,22
2024-01-22 15:49,../engines/hybrid_lv1,../engines/uct_lv1,0,0.17398300000000003,2.606579,30
2024-01-22 15:49,../engines/uct_lv2,../engines/ab_lv1,0,26.204942999999993,0.008031,62
2024-01-22 15:49,../engines/ab_lv2,../engines/uct_lv2,0,1.109899,22.63252,56
2024-01-22 15:50,../engines/uct_lv2,../engines/ab_lv3,1,14.651229000000003,22.81279,35
2024-01-22 15:50,../engines/uct_lv2,../engines/hybrid_lv3,1,22.662005000000004,68.79707499999999,47
2024-01-22 15:50,../engines/ab_lv1,../engines/uct_lv3,0,0.01943,48.94392600000002,56
2024-01-22 15:51,../engines/hybrid_lv3,../engines/uct_lv3,0,28.224592,32.351362,22
2024-01-22 15:52,../engines/uct_lv1,../engines/hybrid_lv3,1,6.438846000000001,43.507000000000005,51
2024-01-22 15:52,../engines/hybrid_lv2,../engines/uct_lv2,0,1.001651,11.118918,34
2024-01-22 15:54,../engines/uct_lv3,../engines/ab_lv2,0,189.33162099999998,1.8138910000000001,92
2024-01-22 15:55,../engines/uct_lv3,../engines/hybrid_lv2,1,160.22192,0.9716569999999999,85
2024-01-22 15:55,../engines/hybrid_lv2,../engines/uct_lv1,1,0.8467379999999999,11.504248999999998,53
2024-01-22 15:55,../engines/ab_lv3,../engines/uct_lv3,0,24.107205,64.815119,38
2024-01-22 15:55,../engines/uct_lv1,../engines/ab_lv1,1,3.2181859999999998,0.004934,27
2024-01-22 15:55,../engines/ab_lv2,../engines/uct_lv1,0,1.3309140000000002,3.7339249999999993,30
2024-01-22 15:56,../engines/uct_lv1,../engines/ab_lv3,1,3.7302369999999994,33.447086,31
2024-01-22 15:56,../engines/ab_lv1,../engines/uct_lv2,0,0.0049759999999999995,7.395245000000001,30
2024-01-22 15:56,../engines/uct_lv2,../engines/ab_lv2,1,13.439121,0.5308309999999999,43
2024-01-22 15:57,../engines/ab_lv3,../engines/uct_lv2,0,51.675657999999984,23.496454000000004,48
2024-01-22 15:59,../engines/uct_lv2,../engines/hybrid_lv1,1,211.2063869999998,1.539275,353
2024-01-22 16:00,../engines/hybrid_lv1,../engines/uct_lv3,1,0.26817499999999994,94.11592399999999,63
2024-01-22 16:00,../engines/uct_lv1,../engines/hybrid_lv1,1,4.696698000000001,0.20114200000000004,41
2024-01-22 16:00,../engines/uct_lv3,../engines/ab_lv1,0,181.54727299999993,0.024779,130
2024-01-22 16:01,../engines/ab_lv2,../engines/uct_lv3,1,0.098974,20.30703,15
2024-01-22 16:01,../engines/hybrid_lv3,../engines/uct_lv2,0,22.796743,9.881787,24
2024-01-22 16:02,../engines/uct_lv3,../engines/hybrid_lv3,1,40.911236,14.863388,25
2024-01-22 16:03,../engines/hybrid_lv3,../engines/uct_lv1,0,39.30337299999999,4.923744000000001,38
2024-01-22 16:03,../engines/uct_lv3,../engines/ab_lv3,1,77.948524,25.281683000000008,51
2024-01-22 16:03,../engines/uct_lv2,../engines/hybrid_lv2,1,7.270789,0.27388000000000007,21
2024-01-22 16:03,../engines/ab_lv1,../engines/uct_lv1,0,0.019842000000000005,6.426124999999997,80
2024-01-22 16:03,../engines/uct_lv1,../engines/ab_lv2,0,15.027619,0.9329239999999998,62
2024-01-22 16:03,../engines/ab_lv3,../engines/uct_lv1,0,13.593567000000002,1.908208,22
2024-01-22 16:04,../engines/uct_lv2,../engines/ab_lv1,0,40.59851399999999,0.022859999999999995,92
2024-01-22 16:04,../engines/ab_lv2,../engines/uct_lv2,0,0.526918,10.907845,30
2024-01-22 16:04,../engines/uct_lv2,../engines/ab_lv3,1,5.637093000000002,6.938824,21
2024-01-22 16:05,../engines/hybrid_lv2,../engines/uct_lv3,0,0.6447379999999998,126.768719,70
2024-01-22 16:05,../engines/uct_lv1,../engines/hybrid_lv2,1,8.922882999999999,1.054786,61
2024-01-22 16:05,../engines/hybrid_lv1,../engines/uct_lv2,1,0.18681300000000006,17.310677000000002,37
2024-01-22 16:05,../engines/ab_lv1,../engines/uct_lv3,1,0.007995,73.947673,45
2024-01-22 16:07,../engines/uct_lv3,../engines/hybrid_lv1,0,77.369166,0.23088300000000006,60
2024-01-22 16:07,../engines/hybrid_lv1,../engines/uct_lv1,0,0.44047100000000006,11.091984000000004,74
2024-01-22 16:08,../engines/uct_lv2,../engines/hybrid_lv3,1,15.752289000000005,28.634341999999997,35
2024-01-22 16:08,../engines/uct_lv3,../engines/ab_lv2,1,167.63109200000008,3.743610000000001,103
2024-01-22 16:10,../engines/hybrid_lv3,../engines/uct_lv3,0,111.89487299999999,62.608299,38
2024-01-22 16:11,../engines/uct_lv1,../engines/hybrid_lv3,1,1.5818089999999998,7.781216000000001,17
2024-01-22 16:11,../engines/hybrid_lv2,../engines/uct_lv2,0,0.383897,6.084494,22
2024-01-22 16:11,../engines/ab_lv3,../engines/uct_lv3,0,114.57496700000002,31.085430999999993,26
2024-01-22 16:11,../engines/uct_lv1,../engines/ab_lv1,0,4.1961710000000005,0.003968,34
2024-01-22 16:11,../engines/ab_lv2,../engines/uct_lv1,0,0.996486,4.453337,38
2024-01-22 16:11,../engines/uct_lv1,../engines/ab_lv3,1,1.6843639999999998,14.320443000000004,21
2024-01-22 16:12,../engines/uct_lv3,../engines/hybrid_lv2,1,60.071236999999996,0.525722,43
2024-01-22 16:12,../engines/hybrid_lv2,../engines/uct_lv1,0,1.978952,11.884217000000001,58
2024-01-22 16:12,../engines/uct_lv2,../engines/hybrid_lv1,0,29.526339999999998,0.29370599999999997,72
2024-01-22 16:14,../engines/ab_lv1,../engines/uct_lv2,0,0.060589000000000004,183.370475,286
2024-01-22 16:15,../engines/uct_lv2,../engines/ab_lv2,1,23.340157,0.47894699999999985,49
2024-01-22 16:16,../engines/ab_lv3,../engines/uct_lv2,0,35.536242,19.476342,44
2024-01-22 16:16,../engines/hybrid_lv1,../engines/uct_lv3,1,0.4555519999999998,211.58178600000002,99
2024-01-22 16:16,../engines/uct_lv1,../engines/hybrid_lv1,1,23.807550999999997,0.6295219999999996,145
2024-01-22 16:17,../engines/hybrid_lv3,../engines/uct_lv2,0,25.454241,13.365254000000002,32
2024-01-22 16:18,../engines/uct_lv3,../engines/hybrid_lv3,1,60.915028,18.047265999999997,37
2024-01-22 16:19,../engines/uct_lv3,../engines/ab_lv1,0,187.15889600000003,0.020823999999999995,100
2024-01-22 16:19,../engines/hybrid_lv3,../engines/uct_lv1,0,24.257478,1.9643539999999997,26
2024-01-22 16:19,../engines/uct_lv2,../engines/hybrid_lv2,1,13.251560999999999,0.49089099999999997,33
2024-01-22 16:20,../engines/hybrid_lv2,../engines/uct_lv3,0,0.438012,35.260974,24
2024-01-22 16:20,../engines/uct_lv1,../engines/hybrid_lv2,1,3.31415,0.990333,41
2024-01-22 16:20,../engines/ab_lv2,../engines/uct_lv3,0,1.0960130000000001,66.81306099999999,48
2024-01-22 16:20,../engines/hybrid_lv1,../engines/uct_lv2,0,0.181984,4.760224000000001,26
2024-01-22 16:21,../engines/uct_lv3,../engines/hybrid_lv1,1,84.195435,0.32059499999999996,97
2024-01-22 16:21,../engines/hybrid_lv1,../engines/uct_lv1,0,0.12099600000000003,2.356722,24
2024-01-22 16:22,../engines/uct_lv2,../engines/hybrid_lv3,1,12.153551,12.821287000000002,31
2024-01-22 16:22,../engines/uct_lv3,../engines/ab_lv3,1,65.53846,60.993203,39
2024-01-22 16:22,../engines/ab_lv1,../engines/uct_lv1,1,0.012874,14.157367999999998,59
2024-01-22 16:22,../engines/uct_lv1,../engines/ab_lv2,1,1.987741,0.140038,23
2024-01-22 16:22,../engines/hybrid_lv3,../engines/uct_lv3,0,9.979781999999998,23.495406999999997,20
2024-01-22 16:23,../engines/uct_lv1,../engines/hybrid_lv3,1,2.397992,18.463373,25
2024-01-22 16:23,../engines/hybrid_lv2,../engines/uct_lv2,0,1.9457550000000001,28.936377999999994,64
2024-01-22 16:23,../engines/ab_lv3,../engines/uct_lv1,0,63.06387699999999,3.375612,24
2024-01-22 16:24,../engines/uct_lv2,../engines/ab_lv1,1,32.273435000000006,0.018909,67
2024-01-22 16:24,../engines/ab_lv2,../engines/uct_lv2,0,0.305746,10.553919999999998,36
2024-01-22 16:25,../engines/uct_lv3,../engines/hybrid_lv2,0,82.704741,0.7288220000000001,42
2024-01-22 16:25,../engines/hybrid_lv2,../engines/uct_lv1,0,0.31504400000000005,1.9027629999999998,24
2024-01-22 16:27,../engines/uct_lv2,../engines/ab_lv3,1,15.327485000000001,172.636152,31
2024-01-22 16:28,../engines/uct_lv2,../engines/hybrid_lv1,0,186.44252799999995,1.2712549999999996,300
2024-01-22 16:28,../engines/ab_lv1,../engines/uct_lv3,0,0.013940999999999999,44.54037599999999,36
2024-01-22 16:28,../engines/uct_lv3,../engines/ab_lv2,1,30.058194999999998,0.21286900000000003,21
2024-01-22 16:29,../engines/hybrid_lv1,../engines/uct_lv3,1,0.24370200000000006,83.208195,59
2024-01-22 16:29,../engines/uct_lv1,../engines/hybrid_lv1,0,7.762759,0.2558810000000001,56
2024-01-22 16:31,../engines/hybrid_lv3,../engines/uct_lv2,0,71.27507,20.771516000000002,48
2024-01-22 16:35,../engines/uct_lv3,../engines/hybrid_lv3,1,98.76164500000002,132.52444799999998,57
2024-01-22 16:35,../engines/hybrid_lv3,../engines/uct_lv1,0,26.254316,5.1338989999999995,38
2024-01-22 16:36,../engines/uct_lv2,../engines/hybrid_lv2,1,16.237895,1.0778219999999998,35
2024-01-22 16:37,../engines/hybrid_lv2,../engines/uct_lv3,0,2.5485989999999994,92.14076000000003,72
2024-01-22 16:37,../engines/uct_lv1,../engines/hybrid_lv2,1,4.505358,0.68084,37
2024-01-22 16:38,../engines/hybrid_lv1,../engines/uct_lv2,1,0.21079800000000007,24.623554,51
2024-01-22 16:39,../engines/uct_lv3,../engines/hybrid_lv1,0,68.104247,0.16971600000000006,48
2024-01-22 16:39,../engines/hybrid_lv1,../engines/uct_lv1,0,0.13192300000000004,3.0261810000000002,28
2024-01-22 16:39,../engines/uct_lv2,../engines/hybrid_lv3,1,8.486405,30.371119,23
2024-01-22 16:41,../engines/ab_lv3,../engines/uct_lv3,0,676.2451460000001,48.524899000000005,44
2024-01-22 16:41,../engines/uct_lv1,../engines/ab_lv1,0,2.95258,0.004941,18
2024-01-22 16:41,../engines/ab_lv2,../engines/uct_lv1,0,0.19604300000000002,2.008857,16
2024-01-22 16:41,../engines/uct_lv1,../engines/ab_lv3,1,1.472906,4.634753000000001,17
2024-01-22 16:41,../engines/hybrid_lv3,../engines/uct_lv3,0,47.695581999999995,38.490118,36
2024-01-22 16:41,../engines/ab_lv1,../engines/uct_lv2,1,0.012886,39.27388099999999,73
2024-01-22 16:42,../engines/uct_lv2,../engines/ab_lv2,1,37.56383999999999,1.4554040000000001,91
2024-01-22 16:42,../engines/uct_lv1,../engines/hybrid_lv3,1,4.248272999999999,79.040205,37
2024-01-22 16:43,../engines/ab_lv3,../engines/uct_lv2,0,16.808372000000002,12.941275000000003,30
2024-01-22 16:43,../engines/hybrid_lv2,../engines/uct_lv2,0,2.3168190000000006,36.523756000000006,78
2024-01-22 16:44,../engines/uct_lv3,../engines/hybrid_lv2,1,51.508064000000005,0.5168600000000001,31
2024-01-22 16:44,../engines/hybrid_lv2,../engines/uct_lv1,0,0.463832,4.730532999999999,38
2024-01-22 16:45,../engines/uct_lv2,../engines/hybrid_lv1,0,52.863051000000006,0.37751299999999993,104
2024-01-22 16:45,../engines/hybrid_lv1,../engines/uct_lv3,1,0.13395200000000002,27.644818,25
2024-01-22 16:45,../engines/uct_lv1,../engines/hybrid_lv1,1,5.529868000000001,0.22202400000000008,49
2024-01-22 16:46,../engines/hybrid_lv3,../engines/uct_lv2,0,46.364326999999996,10.162204999999998,30
2024-01-22 16:47,../engines/uct_lv3,../engines/hybrid_lv3,1,19.389209,23.034250999999998,19
2024-01-22 16:48,../engines/hybrid_lv3,../engines/uct_lv1,0,21.478134999999998,3.732502,34
2024-01-22 16:48,../engines/uct_lv2,../engines/hybrid_lv2,1,9.526110000000001,0.38495100000000004,27
2024-01-22 16:48,../engines/hybrid_lv2,../engines/uct_lv3,0,0.42396500000000004,35.59066,24
2024-01-22 16:48,../engines/uct_lv1,../engines/hybrid_lv2,1,3.140914,0.6259750000000001,29
2024-01-22 16:49,../engines/hybrid_lv1,../engines/uct_lv2,0,0.346757,30.365909,52
2024-01-22 16:49,../engines/uct_lv3,../engines/hybrid_lv1,0,18.945860999999997,0.114939,24
2024-01-22 16:49,../engines/hybrid_lv1,../engines/uct_lv1,0,0.40784699999999996,13.030549,78
2024-01-22 16:52,../engines/uct_lv2,../engines/hybrid_lv3,1,11.568231,141.148425,45
2024-01-22 16:53,../engines/uct_lv3,../engines/ab_lv1,0,655.9077619999997,0.073464,358
2024-01-22 16:54,../engines/hybrid_lv3,../engines/uct_lv3,0,20.456100999999997,76.71160699999997,48
2024-01-22 16:55,../engines/ab_lv2,../engines/uct_lv3,0,0.9869770000000002,82.16382599999997,68
2024-01-22 16:56,../engines/uct_lv1,../engines/hybrid_lv3,1,4.710489000000001,135.95615899999999,39
2024-01-22 16:56,../engines/hybrid_lv2,../engines/uct_lv2,0,1.383612,21.756255000000003,50
2024-01-22 16:58,../engines/uct_lv3,../engines/hybrid_lv2,0,83.05255800000002,0.7287360000000002,42
2024-01-22 16:58,../engines/hybrid_lv2,../engines/uct_lv1,0,0.55398,3.971135,42
2024-01-22 16:58,../engines/uct_lv2,../engines/hybrid_lv1,0,18.474094999999995,0.187806,34
2024-01-22 17:02,../engines/hybrid_lv1,../engines/uct_lv3,0,0.8784589999999998,202.81837800000002,146
2024-01-22 17:02,../engines/uct_lv1,../engines/hybrid_lv1,1,14.523250000000004,0.2587840000000001,77
2024-01-22 17:02,../engines/hybrid_lv3,../engines/uct_lv2,0,7.822728999999999,3.6909729999999996,16
2024-01-22 17:03,../engines/uct_lv3,../engines/hybrid_lv3,1,19.418793000000004,23.098603000000004,19
2024-01-22 17:04,../engines/hybrid_lv3,../engines/uct_lv1,0,40.60158600000001,4.300846000000001,36
2024-01-22 17:04,../engines/uct_lv2,../engines/hybrid_lv2,1,34.59693,4.635377000000001,65
2024-01-22 17:04,../engines/uct_lv3,../engines/ab_lv3,1,30.840715999999997,534.292582,31
2024-01-22 17:04,../engines/ab_lv1,../engines/uct_lv1,0,0.012882,4.494973000000001,46
2024-01-22 17:04,../engines/uct_lv1,../engines/ab_lv2,1,4.362318,0.20604500000000003,43
2024-01-22 17:05,../engines/hybrid_lv2,../engines/uct_lv3,0,1.0478200000000002,50.164514000000004,48
2024-01-22 17:05,../engines/uct_lv1,../engines/hybrid_lv2,1,6.203544999999998,0.801724,53
2024-01-22 17:05,../engines/ab_lv3,../engines/uct_lv1,0,55.52024999999999,4.093231,44
2024-01-22 17:06,../engines/uct_lv2,../engines/ab_lv1,1,51.77835400000001,0.067856,139
2024-01-22 17:07,../engines/ab_lv2,../engines/uct_lv2,0,1.4559860000000002,22.451635999999997,38
2024-01-22 17:08,../engines/uct_lv2,../engines/ab_lv3,1,37.28925799999999,29.382959999999997,65
2024-01-22 17:09,../engines/hybrid_lv1,../engines/uct_lv2,1,2.046294999999999,210.55296499999986,393
2024-01-22 17:10,../engines/uct_lv3,../engines/hybrid_lv1,0,54.590847999999994,0.18173200000000003,46
2024-01-22 17:10,../engines/hybrid_lv1,../engines/uct_lv1,0,0.5829130000000001,6.2217459999999996,44
2024-01-22 17:11,../engines/uct_lv2,../engines/hybrid_lv3,1,23.644276000000005,47.015566,61
2024-01-22 17:11,../engines/ab_lv1,../engines/uct_lv3,0,0.020851,193.54578200000003,114
2024-01-22 17:13,../engines/hybrid_lv3,../engines/uct_lv3,0,35.556082,62.71076099999999,40
2024-01-22 17:13,../engines/uct_lv1,../engines/hybrid_lv3,1,2.030898,50.077612,27
2024-01-22 17:14,../engines/hybrid_lv2,../engines/uct_lv2,0,0.3898329999999999,14.396166000000003,44
2024-01-22 17:14,../engines/uct_lv3,../engines/ab_lv2,1,182.39136299999996,1.5568559999999998,131
2024-01-22 17:16,../engines/uct_lv3,../engines/hybrid_lv2,1,118.18980599999999,0.9096709999999999,69
2024-01-22 17:16,../engines/hybrid_lv2,../engines/uct_lv1,0,0.5828580000000001,3.5396989999999997,36
2024-01-22 17:17,../engines/uct_lv2,../engines/hybrid_lv1,1,90.94676400000002,0.9761170000000001,211
2024-01-22 17:19,../engines/hybrid_lv1,../engines/uct_lv3,1,0.26278299999999993,74.93080200000001,53
2024-01-22 17:19,../engines/uct_lv1,../engines/hybrid_lv1,0,12.887614999999998,0.27179600000000004,72
2024-01-22 17:20,../engines/hybrid_lv3,../engines/uct_lv2,0,42.916008999999995,19.008384000000003,46
2024-01-22 17:22,../engines/uct_lv3,../engines/hybrid_lv3,1,99.08426500000003,58.234381000000006,63
2024-01-22 17:23,../engines/hybrid_lv3,../engines/uct_lv1,0,8.777367,2.901039,22
2024-01-22 17:23,../engines/uct_lv2,../engines/hybrid_lv2,1,12.947059000000003,0.608814,33
2024-01-22 17:24,../engines/hybrid_lv2,../engines/uct_lv3,0,1.1334030000000004,59.17616499999998,50
2024-01-22 17:24,../engines/uct_lv1,../engines/hybrid_lv2,1,6.575186999999999,0.8178300000000002,41
2024-01-22 17:24,../engines/hybrid_lv1,../engines/uct_lv2,1,0.161855,6.504411,19
2024-01-22 17:26,../engines/ab_lv3,../engines/uct_lv3,0,595.121315,106.81537600000003,62
2024-01-22 17:26,../engines/uct_lv1,../engines/ab_lv1,0,4.365131,0.002001,34
2024-01-22 17:26,../engines/ab_lv2,../engines/uct_lv1,0,0.294044,3.6950100000000003,38
2024-01-22 17:26,../engines/uct_lv3,../engines/hybrid_lv1,0,117.80357899999998,0.31165500000000007,78
